"id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"11001857",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"11001858",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001858",6,1969-10-20,1972-09-22,102,NA,"NRW",NA,"Direktwahl"
"11001858",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001859",5,1965-10-19,1969-10-19,32,NA,"NDS",NA,"Direktwahl"
"11001859",6,1969-10-20,1972-09-22,32,NA,"NDS",NA,"Direktwahl"
"11001859",7,1972-12-13,1976-12-13,32,NA,"NDS",NA,"Direktwahl"
"11001859",8,1976-12-14,1980-11-04,32,NA,"NDS",NA,"Direktwahl"
"11001859",9,1980-11-04,1980-12-02,26,NA,"NDS",NA,"Direktwahl"
"11001860",1,1949-09-07,1953-09-07,21,NA,"HES",NA,"Direktwahl"
"11001860",2,1953-10-06,1957-10-06,146,NA,"HES",NA,"Direktwahl"
"11001860",3,1957-10-15,1961-10-15,146,NA,"HES",NA,"Direktwahl"
"11001860",4,1961-10-17,1965-10-17,146,NA,"HES",NA,"Direktwahl"
"11001861",11,1987-02-18,1990-12-20,102,NA,"NRW",NA,"Direktwahl"
"11001861",12,1990-12-20,1994-11-10,102,NA,"NRW",NA,"Direktwahl"
"11001861",13,1994-11-10,1998-10-26,102,"Bielefeld","NRW","NRW","Direktwahl"
"11001862",5,1965-10-19,1969-10-19,47,NA,"NDS",NA,"Direktwahl"
"11001862",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"11001863",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"11001864",10,1983-03-29,1987-02-18,34,NA,"NDS",NA,"Direktwahl"
"11001864",12,1990-12-20,1994-11-10,34,NA,"NDS",NA,"Direktwahl"
"11001865",3,1960-07-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11001866",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"11001867",12,1990-12-20,1994-11-10,NA,NA,NA,"BLN","Landesliste"
"11001867",13,1994-11-10,1998-10-26,258,"Berlin-Friedrichshain - Lichtenberg","BLN","BLN","Landesliste"
"11001868",7,1975-03-19,1976-12-13,NA,NA,NA,"HBG","Landesliste"
"11001869",5,1965-10-19,1969-10-19,222,NA,"BAY",NA,"Direktwahl"
"11001869",6,1969-10-20,1972-09-22,222,NA,"BAY",NA,"Direktwahl"
"11001869",7,1972-12-13,1976-12-13,222,NA,"BAY",NA,"Direktwahl"
"11001869",8,1976-12-14,1980-11-04,222,NA,"BAY",NA,"Direktwahl"
"11001869",9,1980-11-04,1982-05-11,222,NA,"BAY",NA,"Direktwahl"
"11001870",10,1983-03-29,1987-02-18,136,NA,"HES",NA,"Direktwahl"
"11001870",11,1987-02-18,1990-12-20,136,NA,"HES",NA,"Direktwahl"
"11001870",12,1990-12-20,1994-11-10,136,NA,"HES",NA,"Direktwahl"
"11001870",13,1994-11-10,1998-10-26,136,"Wiesbaden","HES","HES","Direktwahl"
"11001870",14,1998-10-26,2002-10-17,136,"Wiesbaden","HES","HES","Landesliste"
"11001871",4,1961-10-17,1965-10-17,174,NA,"BWG",NA,"Direktwahl"
"11001872",1,1949-09-07,1953-09-07,NA,NA,NA,"WBH","Landesliste"
"11001872",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"11001872",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"11001873",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11001874",2,1954-01-14,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001874",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001874",4,1965-06-30,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11001874",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001874",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001875",5,1969-09-24,1969-10-19,NA,NA,NA,"RPF","Landesliste"
"11001876",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11001876",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"11001876",5,1965-10-19,1969-10-19,37,NA,"NDS",NA,"Direktwahl"
"11001876",6,1969-10-20,1972-09-22,37,NA,"NDS",NA,"Direktwahl"
"11001876",7,1972-12-13,1976-12-13,37,NA,"NDS",NA,"Direktwahl"
"11001876",8,1976-12-14,1980-11-04,37,NA,"NDS",NA,"Direktwahl"
"11001876",9,1980-11-04,1983-03-29,37,NA,"NDS",NA,"Direktwahl"
"11001876",10,1983-03-29,1987-02-18,37,NA,"NDS",NA,"Direktwahl"
"11001877",9,1980-11-04,1983-03-29,NA,NA,NA,"SWH","Landesliste"
"11001877",10,1983-03-29,1987-02-18,7,NA,"SWH",NA,"Direktwahl"
"11001877",11,1987-02-18,1990-12-20,7,NA,"SWH",NA,"Direktwahl"
"11001877",12,1990-12-20,1994-11-10,7,NA,"SWH",NA,"Direktwahl"
"11001878",3,1960-03-07,1961-10-15,NA,NA,NA,"HBG","Landesliste"
"11001878",4,1961-10-17,1965-10-17,NA,NA,NA,"HBG","Landesliste"
"11001878",5,1965-10-19,1969-10-19,NA,NA,NA,"HBG","Landesliste"
"11001878",6,1969-10-20,1972-09-22,NA,NA,NA,"HBG","Landesliste"
"11001878",7,1972-12-13,1976-12-13,NA,NA,NA,"HBG","Landesliste"
"11001879",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"11001879",13,1996-02-01,1998-10-26,NA,NA,NA,"BWG","Landesliste"
"11001879",14,1998-10-26,2002-10-17,196,"Biberach","BWG",NA,"Direktwahl"
"11001879",15,2002-10-17,2005-10-18,293,"Biberach","BWG",NA,"Direktwahl"
"11001879",16,2005-10-18,2009-10-27,293,"Biberach","BWG",NA,"Direktwahl"
"11001880",3,1960-12-12,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001880",4,1961-10-17,1965-10-17,80,NA,"NRW",NA,"Direktwahl"
"11001880",5,1965-10-19,1969-10-19,77,NA,"NRW",NA,"Direktwahl"
"11001880",6,1969-10-20,1972-09-22,77,NA,"NRW",NA,"Direktwahl"
"11001880",7,1972-12-13,1976-12-13,77,NA,"NRW",NA,"Direktwahl"
"11001881",7,1972-12-13,1975-06-12,NA,NA,NA,"SWH","Landesliste"
"11001881",9,1980-11-04,1983-03-29,NA,NA,NA,"SWH","Landesliste"
"11001881",10,1983-03-29,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"11001881",11,1987-02-18,1990-12-20,NA,NA,NA,"SWH","Landesliste"
"11001882",8,1977-03-24,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11001882",9,1980-11-04,1983-03-29,215,NA,"BAY",NA,"Direktwahl"
"11001882",10,1983-03-29,1987-02-18,215,NA,"BAY",NA,"Direktwahl"
"11001882",11,1987-02-18,1990-12-20,215,NA,"BAY",NA,"Direktwahl"
"11001882",12,1990-12-20,1994-11-10,215,NA,"BAY",NA,"Direktwahl"
"11001882",13,1994-11-10,1998-10-26,215,"Passau","BAY","BAY","Direktwahl"
"11001882",14,1998-10-26,2002-10-17,215,"Passau","BAY",NA,"Direktwahl"
"11001882",15,2002-10-17,2005-10-18,230,"Passau","BAY",NA,"Direktwahl"
"11001883",6,1969-10-20,1972-09-22,47,NA,"NDS",NA,"Direktwahl"
"11001883",7,1972-12-13,1976-12-13,47,NA,"NDS",NA,"Direktwahl"
"11001883",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"11001883",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"11001884",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"11001884",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11001885",11,1990-06-22,1990-12-20,NA,NA,NA,"NDS","Landesliste"
"11001886",4,1964-08-18,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"11001886",5,1966-09-21,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"11001886",6,1969-10-20,1972-09-22,22,NA,"NDS",NA,"Direktwahl"
"11001887",9,1980-11-04,1983-03-29,243,NA,"BAY",NA,"Direktwahl"
"11001887",10,1983-03-29,1987-02-18,243,NA,"BAY",NA,"Direktwahl"
"11001887",11,1987-02-18,1990-12-20,243,NA,"BAY",NA,"Direktwahl"
"11001887",12,1990-12-20,1994-11-10,243,NA,"BAY",NA,"Direktwahl"
"11001887",13,1994-11-10,1998-10-26,243,"Ostallgäu","BAY","BAY","Direktwahl"
"11001887",14,1998-10-26,2002-10-17,243,"Ostallgäu","BAY",NA,"Direktwahl"
"11001887",15,2002-10-17,2005-10-18,258,"Ostallgäu","BAY",NA,"Direktwahl"
"11001887",16,2005-10-18,2009-10-27,258,"Ostallgäu","BAY",NA,"Direktwahl"
"11001888",11,1989-09-26,1990-02-16,NA,NA,NA,"BLW","Landesliste"
"11001889",10,1983-03-29,1987-02-18,131,NA,"HES",NA,"Direktwahl"
"11001889",11,1987-02-18,1990-12-20,NA,NA,NA,"HES","Landesliste"
"11001889",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"11001889",13,1994-11-10,1998-10-26,131,"Gießen","HES","HES","Landesliste"
"11001889",14,1998-10-26,2002-10-17,131,"Gießen","HES","HES","Landesliste"
"11001890",1,1949-09-07,1951-05-14,12,NA,"RPF",NA,"Direktwahl"
"11001891",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11001891",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11001891",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"11001891",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11001891",12,1990-12-20,1993-09-02,NA,NA,NA,"BWG","Landesliste"
"11001892",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11001892",12,1990-12-20,1994-11-10,295,NA,"SAA",NA,"Direktwahl"
"11001893",12,1990-12-20,1994-11-10,238,NA,"BAY",NA,"Direktwahl"
"11001893",13,1994-11-10,1998-10-26,238,"Augsburg-Stadt","BAY","BAY","Direktwahl"
"11001893",14,1998-10-26,2002-10-17,238,"Augsburg-Stadt","BAY",NA,"Direktwahl"
"11001893",15,2002-10-17,2005-10-18,253,"Augsburg-Stadt","BAY",NA,"Direktwahl"
"11001893",16,2005-10-18,2009-10-27,253,"Augsburg-Stadt","BAY",NA,"Direktwahl"
"11001893",17,2009-10-27,2013-10-22,252,"Augsburg-Stadt","BAY",NA,"Direktwahl"
"11001894",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001894",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001894",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11001894",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001895",3,1957-10-15,1961-10-15,6,NA,"SWH",NA,"Direktwahl"
"11001896",1,1949-09-07,1951-02-20,1,NA,"HES",NA,"Direktwahl"
"11001897",8,1976-12-14,1980-11-04,NA,NA,NA,"HBG","Landesliste"
"11001897",9,1980-11-04,1983-03-29,NA,NA,NA,"HBG","Landesliste"
"11001897",10,1983-03-29,1987-02-18,NA,NA,NA,"HBG","Landesliste"
"11001897",11,1987-02-18,1990-12-20,NA,NA,NA,"HBG","Landesliste"
"11001897",12,1990-12-20,1994-11-10,NA,NA,NA,"HBG","Landesliste"
"11001897",13,1994-11-10,1998-10-26,18,"Hamburg-Harburg","HBG","HBG","Landesliste"
"11001897",14,1998-10-26,2002-10-17,18,"Hamburg-Harburg","HBG","HBG","Landesliste"
"11001897",15,2002-10-17,2005-10-18,NA,NA,NA,"HBG","Landesliste"
"11001898",1,1949-09-07,1953-09-07,6,NA,"BAD",NA,"Direktwahl"
"11001898",2,1953-10-06,1957-10-06,188,NA,"BWG",NA,"Direktwahl"
"11001899",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"11001899",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"11001899",13,1994-11-10,1998-10-26,57,"Erftkreis I","NRW","NRW","Landesliste"
"11001899",14,1998-10-26,2000-06-05,57,"Erftkreis I","NRW","NRW","Landesliste"
"11001900",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11001900",10,1983-03-29,1987-02-18,175,NA,"BWG",NA,"Direktwahl"
"11001900",11,1987-02-18,1990-12-20,175,NA,"BWG",NA,"Direktwahl"
"11001901",2,1953-10-06,1957-10-06,168,NA,"BWG",NA,"Direktwahl"
"11001901",3,1957-10-15,1961-10-15,168,NA,"BWG",NA,"Direktwahl"
"11001901",4,1961-10-17,1965-10-17,168,NA,"BWG",NA,"Direktwahl"
"11001901",5,1965-10-19,1969-10-19,171,NA,"BWG",NA,"Direktwahl"
"11001901",6,1969-10-20,1972-09-22,171,NA,"BWG",NA,"Direktwahl"
"11001902",1,1949-09-07,1953-09-07,26,NA,"NDS",NA,"Direktwahl"
"11001902",2,1953-10-06,1957-10-06,NA,NA,NA,"NDS","Landesliste"
"11001902",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11001903",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"11001903",3,1957-10-15,1961-10-15,NA,NA,NA,"SLD","Landesliste"
"11001903",4,1962-02-19,1964-09-28,NA,NA,NA,"SLD","Landesliste"
"11001904",9,1980-11-04,1983-03-29,NA,NA,NA,"RPF","Landesliste"
"11001904",10,1983-03-29,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"11001904",11,1987-02-18,1987-08-06,NA,NA,NA,"RPF","Landesliste"
"11001905",1,1949-09-07,1953-09-07,15,NA,"NRW",NA,"Direktwahl"
"11001905",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001906",10,1985-10-04,1987-02-18,NA,NA,NA,"HES","Landesliste"
"11001907",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001907",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001907",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001907",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001908",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"11001909",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"11001909",4,1961-10-17,1965-10-17,NA,NA,NA,"BWG","Landesliste"
"11001909",5,1965-10-19,1969-10-19,NA,NA,NA,"BWG","Landesliste"
"11001909",6,1969-10-20,1971-01-07,NA,NA,NA,"BWG","Landesliste"
"11001910",5,1965-10-19,1969-10-19,NA,NA,NA,"BWG","Landesliste"
"11001911",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001912",1,1949-09-07,1953-09-07,9,NA,"HES",NA,"Direktwahl"
"11001912",2,1953-10-06,1957-09-16,134,NA,"HES",NA,"Direktwahl"
"11001913",6,1969-11-10,1972-09-22,NA,NA,NA,"HES","Landesliste"
"11001914",4,1961-10-17,1965-10-17,NA,NA,NA,"SWH","Landesliste"
"11001914",5,1965-10-19,1969-10-19,NA,NA,NA,"SWH","Landesliste"
"11001915",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"11001915",13,1994-11-10,1998-10-26,215,"Passau","BAY","BAY","Landesliste"
"11001916",2,1953-10-15,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"11001917",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001917",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001917",8,1978-05-26,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001917",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"11001917",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"11001918",1,1949-09-07,1953-09-07,34,NA,"NRW",NA,"Direktwahl"
"11001919",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"11001919",4,1961-10-17,1965-10-17,NA,NA,NA,"NDS","Landesliste"
"11001919",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"11001920",1,1949-09-07,1953-09-07,32,NA,"BAY",NA,"Direktwahl"
"11001920",2,1953-10-06,1955-11-06,227,NA,"BAY",NA,"Direktwahl"
"11001921",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"11001921",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"11001921",9,1980-11-04,1983-03-29,NA,NA,NA,"NDS","Landesliste"
"11001921",10,1983-03-29,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"11001921",11,1987-02-18,1990-12-20,NA,NA,NA,"NDS","Landesliste"
"11001921",12,1990-12-20,1994-11-10,NA,NA,NA,"NDS","Landesliste"
"11001922",9,1980-11-04,1983-03-29,162,NA,"BWG",NA,"Direktwahl"
"11001922",10,1983-03-29,1987-02-18,162,NA,"BWG",NA,"Direktwahl"
"11001922",11,1987-02-18,1990-12-20,162,NA,"BWG",NA,"Direktwahl"
"11001922",12,1990-12-20,1994-11-10,162,NA,"BWG",NA,"Direktwahl"
"11001922",13,1994-11-10,1998-10-26,162,"Stuttgart I","BWG","BWG","Direktwahl"
"11001923",10,1983-03-29,1985-04-16,NA,NA,NA,"SWH","Landesliste"
"11001924",10,1983-04-19,1987-02-18,NA,NA,NA,"SWH","Landesliste"
"11001925",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"11001925",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"11001925",11,1987-02-18,1988-07-06,NA,NA,NA,"BAY","Landesliste"
"11001926",6,1972-08-29,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"11001926",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"11001926",8,1976-12-14,1980-11-04,196,NA,"BWG",NA,"Direktwahl"
"11001926",9,1980-11-04,1983-03-29,189,NA,"BWG",NA,"Direktwahl"
"11001926",10,1983-03-29,1987-02-18,189,NA,"BWG",NA,"Direktwahl"
"11001926",11,1987-02-18,1990-12-20,189,NA,"BWG",NA,"Direktwahl"
"11001927",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11001927",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001927",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001927",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001927",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001928",5,1965-10-19,1969-10-19,125,NA,"NRW",NA,"Direktwahl"
"11001928",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001928",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"11001928",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"11001929",6,1969-10-20,1972-09-22,180,NA,"BWG",NA,"Direktwahl"
"11001929",7,1972-12-13,1976-12-13,180,NA,"BWG",NA,"Direktwahl"
"11001929",8,1976-12-14,1980-11-04,180,NA,"BWG",NA,"Direktwahl"
"11001929",9,1980-11-04,1983-03-29,180,NA,"BWG",NA,"Direktwahl"
"11001930",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"11001930",4,1961-10-17,1965-10-17,NA,NA,NA,"BWG","Landesliste"
"11001930",5,1965-10-19,1967-02-14,NA,NA,NA,"BWG","Landesliste"
"11001930",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"11001930",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"11001930",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11001931",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"11001931",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"11001931",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11001931",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"11001931",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11001931",12,1990-12-20,1992-06-27,NA,NA,NA,"BWG","Landesliste"
"11001932",8,1977-11-09,1980-11-04,NA,NA,NA,"RPF","Landesliste"
"11001932",9,1980-11-04,1983-03-29,NA,NA,NA,"RPF","Landesliste"
"11001932",10,1983-03-29,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"11001932",11,1987-02-18,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"11001932",12,1990-12-20,1994-11-10,NA,NA,NA,"RPF","Landesliste"
"11001932",13,1994-11-10,1998-10-26,154,"Mainz","RPF","RPF","Landesliste"
"11001933",1,1949-09-07,1953-09-07,NA,NA,NA,"HBG","Landesliste"
"11001933",2,1953-10-06,1957-10-06,18,NA,"HBG",NA,"Direktwahl"
"11001934",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"11001935",1,1949-09-07,1953-09-07,15,NA,"BAY",NA,"Direktwahl"
"11001935",2,1953-10-06,1957-10-06,210,NA,"BAY",NA,"Direktwahl"
"11001935",3,1957-10-15,1961-10-15,210,NA,"BAY",NA,"Direktwahl"
"11001936",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"11001937",11,1989-08-25,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11001937",12,1990-12-20,1994-11-10,186,NA,"BWG",NA,"Direktwahl"
"11001937",13,1994-11-10,1998-10-26,186,"Lörrach - Müllheim","BWG","BWG","Direktwahl"
"11001938",7,1972-12-13,1976-12-13,192,NA,"BWG",NA,"Direktwahl"
"11001938",8,1976-12-14,1980-11-04,192,NA,"BWG",NA,"Direktwahl"
"11001938",9,1980-11-04,1983-03-29,188,NA,"BWG",NA,"Direktwahl"
"11001938",10,1983-03-29,1987-02-18,188,NA,"BWG",NA,"Direktwahl"
"11001938",11,1987-02-18,1990-12-20,188,NA,"BWG",NA,"Direktwahl"
"11001938",12,1990-12-20,1994-11-10,188,NA,"BWG",NA,"Direktwahl"
"11001938",13,1994-11-10,1998-10-26,188,"Offenburg","BWG","BWG","Direktwahl"
"11001938",14,1998-10-26,2002-10-17,188,"Offenburg","BWG",NA,"Direktwahl"
"11001938",15,2002-10-17,2005-10-18,285,"Offenburg","BWG",NA,"Direktwahl"
"11001938",16,2005-10-18,2009-10-27,285,"Offenburg","BWG",NA,"Direktwahl"
"11001938",17,2009-10-27,2013-10-22,284,"Offenburg","BWG",NA,"Direktwahl"
"11001938",18,2013-10-22,2017-10-24,284,"Offenburg","BW",NA,"Direktwahl"
"11001938",19,2017-10-24,2021-10-26,284,"Offenburg","BW",NA,"Direktwahl"
"11001938",20,2021-10-26,NA,284,"Offenburg","BW",NA,"Direktwahl"
"11001939",12,1990-12-20,1994-11-10,NA,NA,NA,"HES","Landesliste"
"11001939",13,1994-11-10,1998-10-26,139,"Frankfurt am Main II","HES","HES","Landesliste"
"11001939",14,1998-10-26,2002-10-17,139,"Frankfurt am Main II","HES",NA,"Direktwahl"
"11001939",15,2002-10-17,2005-10-18,183,"Frankfurt am Main I","HES",NA,"Direktwahl"
"11001940",10,1983-03-29,1987-02-18,86,NA,"NRW",NA,"Direktwahl"
"11001940",11,1987-02-18,1990-12-20,86,NA,"NRW",NA,"Direktwahl"
"11001940",12,1990-12-20,1994-11-10,86,NA,"NRW",NA,"Direktwahl"
"11001940",13,1994-11-10,1998-10-26,86,"Oberhausen","NRW","NRW","Direktwahl"
"11001941",1,1949-09-07,1953-09-07,NA,NA,NA,"BAD","Landesliste"
"11001941",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"11001941",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"11001941",4,1961-10-17,1965-10-17,NA,NA,NA,"BWG","Landesliste"
"11001941",5,1965-10-19,1969-10-19,NA,NA,NA,"BWG","Landesliste"
"11001941",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"11001942",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"11001943",1,1949-09-07,1953-09-07,7,NA,"HBG",NA,"Direktwahl"
"11001943",2,1953-10-06,1957-10-06,16,NA,"HBG",NA,"Direktwahl"
"11001943",3,1957-10-15,1961-10-15,NA,NA,NA,"HBG","Landesliste"
"11001944",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"11001945",10,1985-06-19,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"11001945",11,1987-02-18,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"11001945",12,1990-12-20,1994-03-23,NA,NA,NA,"RPF","Landesliste"
"11001946",8,1976-12-14,1980-11-04,154,NA,"RPF",NA,"Direktwahl"
"11001946",9,1980-11-04,1983-03-29,152,NA,"RPF",NA,"Direktwahl"
"11001946",10,1983-03-29,1987-02-18,152,NA,"RPF",NA,"Direktwahl"
"11001946",11,1987-02-18,1990-12-20,152,NA,"RPF",NA,"Direktwahl"
"11001946",12,1990-12-20,1994-11-10,152,NA,"RPF",NA,"Direktwahl"
"11001947",1,1949-09-07,1953-09-07,19,NA,"BAY",NA,"Direktwahl"
"11001948",6,1971-01-07,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"11001948",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"11001948",8,1976-12-14,1980-11-04,219,NA,"BAY",NA,"Direktwahl"
"11001949",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"11001949",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"11001949",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"11001949",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11001949",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"11001949",7,1972-12-13,1974-06-27,NA,NA,NA,"NRW","Landesliste"
"11001950",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"11001950",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"11001950",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"11001950",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"11001950",13,1994-11-10,1998-10-26,168,"Waiblingen","BWG","BWG","Landesliste"
"11001950",14,1998-10-26,2002-10-17,168,"Waiblingen","BWG","BWG","Landesliste"
"11001950",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"11001950",16,2005-10-18,2009-10-27,NA,NA,NA,"BWG","Landesliste"
"11001950",17,2009-10-27,2010-10-14,NA,NA,NA,"BWG","Landesliste"
"11001951",7,1972-12-13,1976-12-13,119,NA,"NRW",NA,"Direktwahl"
"11001951",8,1976-12-14,1980-11-04,119,NA,"NRW",NA,"Direktwahl"
"11001952",12,1990-12-20,1994-11-10,260,NA,"BLN",NA,"Direktwahl"
"11001952",13,1994-11-10,1998-10-26,259,"Berlin-Köpenick - Treptow","BLN","BLN","Direktwahl"
"11001952",14,1998-10-26,2002-10-17,259,"Berlin-Köpenick - Treptow","BLN",NA,"Direktwahl"
"11001952",15,2002-10-17,2005-10-18,85,"Berlin-Treptow - Köpenick","BLN",NA,"Direktwahl"
